,Label
13791,0
14299,0
1345,1
1444,1
8487,0
3499,1
7948,0
5952,0
13678,0
15344,0
2422,1
12578,0
2732,1
80,1
4217,1
14499,0
11334,0
14759,0
12937,0
15545,0
8753,0
4739,1
13037,0
1572,1
14531,0
879,1
1578,1
14800,0
1509,1
1896,1
5312,0
14804,0
4112,1
15616,0
1845,1
5790,0
6627,0
10798,0
7748,0
4568,1
6113,0
4742,1
14922,0
7528,0
15042,0
13421,0
14227,0
9992,0
13932,0
5279,0
15271,0
14728,0
6831,0
3614,1
6306,0
2108,1
10999,0
12016,0
16141,0
8956,0
4696,1
5323,0
13376,0
8639,0
6248,0
8856,0
6345,0
14312,0
9142,0
13967,0
13920,0
4325,1
3219,1
8526,0
10042,0
7120,0
9188,0
1193,1
45,1
6025,0
976,1
10984,0
5359,0
2963,1
7017,0
1584,1
13912,0
4515,1
13865,0
10505,0
1975,1
3912,1
5438,0
10622,0
7608,0
4411,1
13933,0
11257,0
15360,0
10778,0
14253,0
5385,0
2840,1
11250,0
6176,0
11688,0
6778,0
7276,0
15247,0
12823,0
6903,0
1832,1
10417,0
13488,0
7744,0
4505,1
7173,0
37,1
576,1
8824,0
3988,1
11019,0
713,1
15578,0
10414,0
10806,0
5183,0
8948,0
2335,1
4899,1
11786,0
4420,1
10196,0
8265,0
5069,1
881,1
4900,1
7953,0
567,1
12455,0
5872,0
2245,1
11858,0
15143,0
4165,1
8827,0
12745,0
14927,0
9375,0
239,1
8031,0
9513,0
11662,0
7801,0
1597,1
10464,0
6921,0
14365,0
1901,1
1180,1
7289,0
13745,0
4302,1
3006,1
12105,0
2781,1
14421,0
15917,0
11155,0
6733,0
9238,0
9161,0
5121,0
6270,0
8990,0
9584,0
2829,1
8045,0
6107,0
6209,0
8951,0
4219,1
3686,1
13916,0
14947,0
6392,0
5340,0
3413,1
7945,0
906,1
8273,0
3693,1
15071,0
3118,1
13546,0
11446,0
8909,0
8297,0
6348,0
6216,0
5970,0
9363,0
10071,0
295,1
13090,0
7333,0
15667,0
1785,1
4382,1
11461,0
5318,0
11281,0
1284,1
6151,0
1362,1
8977,0
13723,0
5453,0
4454,1
15693,0
5963,0
8509,0
549,1
14152,0
14962,0
13780,0
3574,1
7377,0
10275,0
4352,1
7991,0
2648,1
2586,1
16200,0
4889,1
15010,0
3160,1
8279,0
3182,1
7187,0
3480,1
2377,1
14179,0
11524,0
8115,0
7925,0
14266,0
8899,0
8145,0
10833,0
14035,0
9016,0
13117,0
14719,0
5399,0
15438,0
9197,0
6393,0
15455,0
8149,0
8379,0
11069,0
11142,0
5372,0
10520,0
4955,1
1613,1
13134,0
8863,0
13908,0
6594,0
2015,1
7834,0
8019,0
13326,0
6277,0
5329,0
8882,0
2981,1
8742,0
9838,0
14189,0
243,1
4878,1
5928,0
106,1
8583,0
6158,0
14361,0
14896,0
14407,0
4830,1
8035,0
5344,0
5202,0
13740,0
11468,0
4605,1
8741,0
7030,0
14433,0
3960,1
3873,1
179,1
7463,0
6518,0
10569,0
14186,0
4793,1
7103,0
12228,0
9367,0
11527,0
29,1
2801,1
10292,0
11547,0
2922,1
12698,0
4664,1
15841,0
8796,0
7584,0
1245,1
4537,1
5554,0
4053,1
14141,0
4412,1
108,1
14822,0
6427,0
8254,0
13674,0
12177,0
8289,0
10369,0
9393,0
4394,1
14790,0
13751,0
7040,0
10892,0
4348,1
15978,0
6177,0
9317,0
1158,1
14047,0
8233,0
12791,0
11501,0
7458,0
6741,0
973,1
12169,0
4299,1
14292,0
3653,1
6062,0
13145,0
14341,0
5547,0
8337,0
3088,1
6421,0
11992,0
16124,0
8499,0
9247,0
10,1
2647,1
14220,0
1426,1
13104,0
3265,1
12742,0
12933,0
4814,1
15746,0
10450,0
1215,1
12717,0
15035,0
7356,0
14461,0
9980,0
7847,0
323,1
1344,1
4457,1
372,1
909,1
10978,0
16110,0
3399,1
496,1
10118,0
8922,0
12778,0
6252,0
13871,0
3470,1
5302,0
14263,0
8012,0
4365,1
11216,0
1195,1
7198,0
4953,1
9696,0
1423,1
6442,0
256,1
13679,0
10264,0
288,1
14363,0
15605,0
15517,0
10920,0
15410,0
4484,1
9754,0
11923,0
14784,0
7625,0
1232,1
12591,0
6779,0
8940,0
2675,1
1112,1
11755,0
8146,0
12966,0
7565,0
5524,0
267,1
13941,0
7487,0
10599,0
11913,0
7388,0
10687,0
8585,0
3048,1
7228,0
8839,0
1379,1
6112,0
12487,0
7182,0
4759,1
10368,0
13346,0
15064,0
3790,1
620,1
652,1
6189,0
8791,0
15552,0
3473,1
13366,0
5924,0
14829,0
7998,0
5019,1
12849,0
12728,0
2516,1
8408,0
12445,0
8237,0
14408,0
5286,0
8917,0
14042,0
13147,0
3603,1
7405,0
15413,0
13637,0
9713,0
1506,1
15809,0
14079,0
6194,0
11841,0
13408,0
7497,0
15807,0
4890,1
730,1
5440,0
15013,0
10846,0
13382,0
7171,0
9252,0
1745,1
10269,0
3853,1
15023,0
5221,0
15816,0
2709,1
9573,0
3388,1
11258,0
14095,0
14835,0
6092,0
10547,0
10566,0
3126,1
1156,1
10638,0
32,1
15292,0
12599,0
1336,1
14654,0
6596,0
13911,0
9559,0
1610,1
939,1
9666,0
6334,0
4023,1
7317,0
13469,0
11956,0
745,1
4083,1
14916,0
15570,0
5582,0
2877,1
5849,0
4701,1
1741,1
10034,0
12850,0
2651,1
10423,0
10446,0
5646,0
13640,0
3002,1
1821,1
10061,0
1330,1
13201,0
957,1
2110,1
8660,0
12498,0
4691,1
14306,0
1660,1
14990,0
8063,0
15775,0
12841,0
14460,0
655,1
13045,0
11730,0
15132,0
10911,0
12970,0
15314,0
2199,1
2960,1
4640,1
7689,0
5487,0
14126,0
12382,0
6433,0
7613,0
14929,0
1405,1
6291,0
2625,1
11633,0
6133,0
14033,0
5859,0
3148,1
14670,0
14574,0
2873,1
3916,1
12223,0
6459,0
7681,0
13906,0
76,1
5195,0
8295,0
9725,0
15079,0
4947,1
435,1
2260,1
1775,1
6027,0
6463,0
93,1
13425,0
14734,0
4007,1
16030,0
6679,0
11178,0
4810,1
3181,1
12570,0
1076,1
2338,1
6805,0
15367,0
1885,1
8981,0
10689,0
5773,0
4323,1
5584,0
4949,1
6876,0
13377,0
6728,0
10803,0
2759,1
8822,0
6321,0
4030,1
3352,1
1437,1
1233,1
9056,0
4281,1
5967,0
12622,0
3102,1
2465,1
7762,0
16136,0
5404,0
7955,0
449,1
6584,0
6648,0
3621,1
2317,1
9271,0
2185,1
4477,1
1890,1
1155,1
9938,0
14328,0
12129,0
1728,1
6067,0
11643,0
2997,1
11772,0
5349,0
12184,0
8600,0
4392,1
9212,0
2503,1
13778,0
2463,1
7749,0
2846,1
10041,0
5958,0
1612,1
7831,0
2191,1
1729,1
4824,1
11076,0
12107,0
11291,0
5657,0
8874,0
10420,0
5909,0
13630,0
15860,0
6480,0
7919,0
7332,0
4047,1
11997,0
5950,0
8997,0
5298,0
2556,1
15701,0
4240,1
9498,0
11278,0
14757,0
2755,1
2492,1
3139,1
9234,0
8870,0
5234,0
15038,0
3272,1
13830,0
5273,0
14864,0
2889,1
10199,0
788,1
7307,0
6724,0
13962,0
7111,0
13401,0
2194,1
6670,0
5444,0
11094,0
3377,1
4527,1
13876,0
1780,1
7907,0
2959,1
6076,0
9880,0
349,1
6196,0
14132,0
3349,1
8699,0
42,1
801,1
3529,1
15869,0
981,1
3458,1
6929,0
6503,0
5173,0
8749,0
8776,0
8104,0
10762,0
3091,1
8563,0
8756,0
2756,1
4812,1
916,1
4617,1
5614,0
1616,1
7921,0
15911,0
2146,1
5087,0
1833,1
10694,0
6843,0
13784,0
3937,1
4714,1
6712,0
9628,0
5654,0
10502,0
11681,0
782,1
7234,0
13465,0
5632,0
8495,0
10119,0
6350,0
11184,0
10514,0
9787,0
4838,1
2401,1
9920,0
4205,1
4641,1
2152,1
13128,0
14525,0
2947,1
10358,0
12927,0
3878,1
15047,0
6692,0
10080,0
5641,0
11781,0
7781,0
7202,0
12653,0
11831,0
3023,1
15822,0
3541,1
3279,1
7551,0
12332,0
11529,0
15446,0
9481,0
6605,0
15741,0
2804,1
13422,0
2211,1
8394,0
15594,0
11904,0
3133,1
11866,0
15348,0
11113,0
5938,0
4320,1
8018,0
2107,1
5128,0
12821,0
12272,0
3973,1
6266,0
3034,1
6850,0
10540,0
4663,1
12885,0
3286,1
2367,1
11047,0
15284,0
5736,0
7923,0
440,1
6114,0
13680,0
13057,0
8358,0
4692,1
14538,0
6118,0
3064,1
16129,0
1224,1
10363,0
2592,1
3247,1
2812,1
8360,0
9502,0
13486,0
2691,1
4132,1
7894,0
9445,0
2249,1
2552,1
7015,0
11429,0
10897,0
8390,0
3649,1
380,1
13231,0
10381,0
8309,0
9926,0
10218,0
1360,1
3196,1
2037,1
486,1
10752,0
9585,0
783,1
8845,0
12950,0
10932,0
12471,0
11727,0
3238,1
7460,0
8457,0
6311,0
9072,0
16158,0
7931,0
7713,0
11364,0
14416,0
1915,1
9261,0
7662,0
6422,0
14354,0
3632,1
109,1
14860,0
3464,1
2138,1
10312,0
6504,0
742,1
9287,0
12496,0
9720,0
14477,0
15222,0
15004,0
4480,1
3442,1
13131,0
7038,0
4521,1
2847,1
8211,0
13981,0
14628,0
8205,0
9898,0
6131,0
8122,0
13068,0
13311,0
1947,1
14349,0
5414,0
14394,0
14601,0
13581,0
1834,1
11701,0
9639,0
13627,0
7261,0
12699,0
13299,0
4801,1
6739,0
13214,0
14336,0
8517,0
10214,0
9537,0
3003,1
23,1
14381,0
3524,1
11876,0
5389,0
10134,0
9770,0
1309,1
15801,0
9102,0
3475,1
789,1
12870,0
12895,0
8203,0
3284,1
7567,0
2514,1
7203,0
4385,1
11877,0
4905,1
9458,0
6053,0
8260,0
15491,0
6227,0
10838,0
10769,0
16121,0
3688,1
1395,1
8354,0
6569,0
5006,1
6214,0
9948,0
16112,0
13537,0
15352,0
5257,0
7627,0
7963,0
5740,0
8178,0
15018,0
6395,0
15706,0
10630,0
6735,0
10054,0
9376,0
13712,0
3301,1
13878,0
13167,0
11705,0
5406,0
2175,1
712,1
13199,0
4279,1
4409,1
12310,0
10068,0
11288,0
5920,0
1822,1
10189,0
5411,0
14936,0
7319,0
8496,0
14236,0
11671,0
7656,0
1977,1
15044,0
13205,0
3264,1
11960,0
4834,1
5061,1
252,1
9245,0
6319,0
2098,1
10723,0
12264,0
3671,1
11708,0
13111,0
433,1
11766,0
4416,1
15296,0
7975,0
6874,0
9365,0
7515,0
15454,0
12858,0
2934,1
15249,0
8023,0
7634,0
11398,0
7682,0
16096,0
11914,0
13379,0
9049,0
10220,0
14020,0
10792,0
56,1
3412,1
6562,0
2855,1
14159,0
2986,1
4572,1
15093,0
9978,0
13055,0
11317,0
14326,0
10761,0
13119,0
12768,0
4722,1
8992,0
5965,0
8437,0
4472,1
9511,0
8823,0
6020,0
2188,1
6879,0
14245,0
5781,0
4049,1
11326,0
6462,0
7586,0
11602,0
14335,0
3544,1
16007,0
519,1
1755,1
4508,1
11286,0
8971,0
5263,0
15729,0
8091,0
227,1
9468,0
7903,0
665,1
9276,0
14313,0
14092,0
15180,0
10654,0
11217,0
10962,0
1699,1
16104,0
14096,0
1877,1
9357,0
513,1
11121,0
14973,0
12017,0
12947,0
8057,0
8187,0
13650,0
11388,0
15318,0
10329,0
11802,0
10903,0
2916,1
8698,0
480,1
13589,0
91,1
2577,1
6810,0
14716,0
9069,0
7593,0
12174,0
5272,0
12667,0
9371,0
1596,1
12638,0
3896,1
12444,0
1349,1
13263,0
9251,0
13959,0
3777,1
12002,0
15824,0
12416,0
4050,1
11864,0
12364,0
5702,0
9659,0
13240,0
2762,1
15926,0
7482,0
6372,0
3685,1
5062,1
3602,1
13812,0
9387,0
11293,0
1446,1
12353,0
1020,1
705,1
10125,0
1866,1
8396,0
11799,0
15776,0
12879,0
12695,0
2574,1
13105,0
6017,0
2956,1
9811,0
3742,1
3914,1
13708,0
12051,0
1419,1
1103,1
8131,0
10519,0
15634,0
15902,0
11218,0
1558,1
7530,0
2488,1
8015,0
13886,0
3523,1
4542,1
34,1
3400,1
8618,0
15696,0
13711,0
11230,0
8029,0
2374,1
6237,0
2652,1
5328,0
6930,0
6978,0
10905,0
13157,0
13211,0
12631,0
12748,0
292,1
2836,1
11862,0
12355,0
12518,0
2870,1
11702,0
8253,0
8303,0
11417,0
9051,0
8781,0
1535,1
1318,1
2730,1
11068,0
7372,0
7852,0
15979,0
4879,1
11287,0
9843,0
12363,0
14818,0
2228,1
2641,1
4418,1
9934,0
7615,0
6347,0
7255,0
6948,0
14134,0
356,1
8817,0
12100,0
13983,0
9195,0
4584,1
837,1
266,1
15694,0
2006,1
7100,0
14730,0
12472,0
2362,1
11324,0
12119,0
9019,0
13355,0
11843,0
7436,0
11137,0
7803,0
826,1
13523,0
4253,1
15482,0
14462,0
8983,0
1441,1
3066,1
10440,0
2748,1
3189,1
12489,0
14702,0
6461,0
3061,1
12443,0
889,1
14602,0
13595,0
7514,0
1963,1
3125,1
11750,0
7150,0
12624,0
1127,1
9931,0
12774,0
8256,0
10529,0
7442,0
15808,0
7268,0
1543,1
3263,1
9490,0
10585,0
2268,1
3770,1
8489,0
9618,0
132,1
10127,0
6138,0
12665,0
603,1
15951,0
843,1
393,1
14863,0
6558,0
7085,0
14533,0
15327,0
4989,1
10815,0
3928,1
5511,0
12593,0
14320,0
14086,0
14322,0
8568,0
2277,1
7517,0
3234,1
13275,0
3498,1
6883,0
4613,1
11495,0
7025,0
401,1
15924,0
6702,0
5727,0
15372,0
11630,0
15285,0
12426,0
4680,1
9303,0
5008,1
16182,0
3403,1
3515,1
3883,1
14228,0
16040,0
9294,0
7369,0
1573,1
15104,0
12372,0
2423,1
9487,0
5264,0
11146,0
8132,0
3548,1
253,1
8606,0
10007,0
13552,0
8724,0
12351,0
6834,0
14054,0
5501,0
8760,0
809,1
11919,0
6125,0
8231,0
2650,1
7738,0
16054,0
12619,0
3190,1
3620,1
1702,1
11520,0
12687,0
3650,1
7046,0
11013,0
15571,0
8537,0
12733,0
13709,0
12628,0
3370,1
15253,0
13180,0
15505,0
11021,0
10632,0
6383,0
10063,0
12070,0
10986,0
8128,0
11044,0
7887,0
664,1
11195,0
9711,0
14782,0
1736,1
7864,0
5259,0
14368,0
3347,1
1568,1
462,1
743,1
222,1
10628,0
3994,1
1979,1
13112,0
625,1
11535,0
9904,0
13390,0
8810,0
10683,0
14405,0
344,1
5494,0
14169,0
11890,0
1004,1
4449,1
2280,1
456,1
13996,0
9969,0
4335,1
2621,1
873,1
7412,0
15721,0
8157,0
7142,0
15620,0
5114,0
10336,0
5212,0
15288,0
1760,1
842,1
14932,0
13785,0
7600,0
5199,0
4803,1
2902,1
10820,0
7028,0
15844,0
7949,0
7824,0
779,1
15301,0
9664,0
13766,0
15908,0
3431,1
15300,0
9791,0
14156,0
12532,0
13790,0
13173,0
4725,1
1469,1
5130,0
9634,0
9626,0
13019,0
15069,0
12427,0
12318,0
10908,0
15875,0
368,1
13614,0
3593,1
1415,1
12833,0
15900,0
9338,0
8809,0
16066,0
13162,0
8862,0
7926,0
15192,0
2825,1
10085,0
1721,1
9563,0
5324,0
4060,1
15628,0
1824,1
11415,0
1397,1
13053,0
12767,0
10170,0
3232,1
14429,0
1918,1
7598,0
1569,1
1831,1
347,1
1242,1
13866,0
15789,0
12239,0
14511,0
10171,0
4656,1
9840,0
12883,0
14177,0
8732,0
11808,0
15943,0
10316,0
12242,0
8294,0
13477,0
7612,0
16074,0
14451,0
13862,0
11488,0
14164,0
6580,0
1222,1
11079,0
2134,1
12162,0
9701,0
15651,0
8819,0
7839,0
9118,0
7889,0
14771,0
509,1
11553,0
12779,0
9567,0
6400,0
6298,0
11321,0
3986,1
748,1
5246,0
1259,1
4718,1
1888,1
8925,0
11984,0
711,1
14255,0
14830,0
8692,0
5833,0
10036,0
14247,0
3438,1
4808,1
3329,1
3293,1
9202,0
12783,0
10774,0
10596,0
12510,0
16041,0
10873,0
10760,0
4865,1
5551,0
11327,0
8410,0
104,1
12813,0
1794,1
12023,0
15430,0
2386,1
12890,0
4847,1
12450,0
5837,0
8943,0
1658,1
212,1
8936,0
5886,0
4419,1
15304,0
5193,0
5735,0
1359,1
334,1
2166,1
3110,1
5709,0
13717,0
792,1
233,1
9233,0
8344,0
1064,1
209,1
12393,0
11720,0
11512,0
10313,0
4498,1
7159,0
8784,0
2413,1
6598,0
10389,0
9147,0
14029,0
834,1
871,1
12251,0
1263,1
1618,1
15146,0
4345,1
12152,0
2414,1
11510,0
14623,0
7496,0
1220,1
13824,0
1765,1
7233,0
6552,0
9210,0
14469,0
2001,1
5609,0
15179,0
4581,1
9837,0
12349,0
1485,1
3582,1
2523,1
5990,0
9124,0
14256,0
8324,0
3078,1
4833,1
11263,0
1305,1
4782,1
6206,0
8952,0
13602,0
4381,1
14379,0
7292,0
15186,0
7344,0
6243,0
6452,0
10356,0
2165,1
617,1
15723,0
3803,1
13694,0
9236,0
11092,0
9853,0
15387,0
9545,0
2163,1
4770,1
10979,0
15883,0
2004,1
10943,0
9871,0
15503,0
3047,1
13968,0
14398,0
12639,0
10203,0
13930,0
12861,0
9875,0
3095,1
10104,0
3285,1
8902,0
14669,0
8374,0
1313,1
8180,0
6423,0
8261,0
14828,0
2903,1
9452,0
3333,1
12227,0
14652,0
3053,1
12012,0
5072,1
12752,0
8486,0
10624,0
9606,0
2269,1
2694,1
15970,0
10608,0
10783,0
10148,0
11396,0
9820,0
10604,0
8612,0
9844,0
4707,1
14482,0
2114,1
15189,0
6357,0
1541,1
7199,0
2602,1
13942,0
4607,1
11311,0
9724,0
14239,0
4756,1
8944,0
5538,0
8416,0
520,1
12831,0
13172,0
13868,0
9616,0
1092,1
7704,0
9279,0
4913,1
6123,0
14113,0
3771,1
8846,0
1109,1
4655,1
10794,0
1038,1
15502,0
20,1
9084,0
11558,0
5531,0
11441,0
934,1
8629,0
9432,0
14686,0
15332,0
1726,1
4490,1
11143,0
9565,0
1737,1
11199,0
7539,0
561,1
14704,0
14982,0
12852,0
1162,1
9604,0
10843,0
13276,0
5825,0
1527,1
10029,0
8694,0
2930,1
5721,0
58,1
12845,0
8918,0
13839,0
13852,0
4483,1
2291,1
9674,0
13934,0
10933,0
10371,0
7712,0
14158,0
1649,1
15989,0
7197,0
2724,1
13194,0
938,1
4510,1
13926,0
15417,0
15867,0
4694,1
11537,0
7646,0
998,1
9500,0
4528,1
3870,1
11868,0
5354,0
15432,0
2907,1
11667,0
12483,0
3538,1
14966,0
5993,0
15331,0
915,1
14680,0
4415,1
12408,0
11134,0
10963,0
1817,1
15826,0
10707,0
3949,1
337,1
6431,0
2072,1
14072,0
14564,0
5822,0
16143,0
5143,0
8893,0
3513,1
2815,1
14847,0
6375,0
10346,0
14588,0
13875,0
14250,0
9132,0
766,1
14224,0
3782,1
11652,0
7981,0
1144,1
16183,0
13252,0
2510,1
14609,0
2273,1
2860,1
1221,1
13945,0
4864,1
15715,0
14549,0
8773,0
11109,0
7908,0
7077,0
4924,1
4532,1
7488,0
1672,1
12432,0
7974,0
9608,0
4055,1
6952,0
9921,0
1808,1
12025,0
2275,1
3761,1
15181,0
12670,0
10686,0
12055,0
2045,1
10067,0
12058,0
5113,0
1295,1
9231,0
4687,1
3952,1
10284,0
4317,1
11052,0
444,1
5519,0
858,1
8614,0
4439,1
5321,0
841,1
7779,0
14975,0
15033,0
12515,0
994,1
8314,0
12604,0
1554,1
10889,0
1973,1
1951,1
15299,0
10280,0
11509,0
15781,0
9643,0
10252,0
2513,1
14940,0
5559,0
12088,0
6301,0
2835,1
4700,1
2445,1
2233,1
3050,1
10850,0
400,1
1176,1
432,1
5198,0
6925,0
14046,0
10341,0
11379,0
10398,0
1023,1
3298,1
9057,0
9824,0
15827,0
8086,0
12988,0
5894,0
4241,1
5424,0
8594,0
3401,1
7606,0
4309,1
10484,0
4080,1
803,1
1550,1
1009,1
7315,0
6650,0
16156,0
14659,0
2737,1
11378,0
10610,0
5095,0
648,1
9542,0
2862,1
4975,1
12299,0
9876,0
6399,0
14539,0
8661,0
550,1
6860,0
15123,0
13951,0
5617,0
8638,0
9605,0
211,1
13574,0
9253,0
6343,0
8836,0
1781,1
11860,0
3543,1
11070,0
1438,1
2515,1
2868,1
2434,1
5045,1
6830,0
4792,1
11788,0
15546,0
12703,0
7391,0
6475,0
1314,1
10094,0
14390,0
13039,0
3979,1
7058,0
12,1
7623,0
818,1
2784,1
13150,0
14062,0
453,1
1049,1
15710,0
1656,1
3457,1
8515,0
14197,0
12735,0
15599,0
5139,0
2908,1
12008,0
940,1
16005,0
14586,0
8062,0
12497,0
9453,0
13207,0
7899,0
10362,0
4634,1
8957,0
11796,0
10725,0
1400,1
10506,0
30,1
6363,0
6258,0
14428,0
7341,0
3677,1
12610,0
672,1
9143,0
8398,0
7410,0
15444,0
5466,0
13660,0
7794,0
12872,0
1108,1
13795,0
14711,0
3229,1
16080,0
14230,0
8852,0
3319,1
10856,0
5835,0
4326,1
13713,0
10194,0
11097,0
2553,1
4775,1
8108,0
2686,1
13995,0
12123,0
1563,1
7474,0
555,1
3071,1
12618,0
13607,0
4474,1
8570,0
12835,0
12092,0
4856,1
5268,0
2853,1
7698,0
13430,0
7001,0
13287,0
11491,0
13442,0
10679,0
14571,0
4601,1
14112,0
8020,0
7399,0
14978,0
2213,1
4929,1
11823,0
13776,0
12935,0
14468,0
2111,1
13844,0
8797,0
7767,0
16100,0
8657,0
9704,0
8280,0
15376,0
4446,1
14688,0
12170,0
12801,0
8613,0
5026,1
28,1
15364,0
13021,0
11056,0
13280,0
355,1
1429,1
14439,0
7191,0
7087,0
15058,0
11724,0
15559,0
7814,0
332,1
5643,0
6865,0
9733,0
12417,0
14523,0
7258,0
4224,1
964,1
11753,0
6749,0
120,1
6794,0
4930,1
7589,0
5579,0
11331,0
328,1
4710,1
3281,1
2370,1
5522,0
2544,1
15944,0
10043,0
2885,1
10870,0
11949,0
2178,1
16059,0
4898,1
5153,0
1209,1
5170,0
15751,0
10579,0
12133,0
10812,0
3123,1
13008,0
1544,1
8539,0
15436,0
11631,0
8854,0
12229,0
10419,0
10946,0
14797,0
945,1
11597,0
4550,1
14506,0
13225,0
13513,0
9029,0
10865,0
15448,0
1675,1
11740,0
1561,1
15608,0
7413,0
15639,0
8550,0
6213,0
8665,0
6044,0
4541,1
1782,1
8284,0
9048,0
14563,0
1095,1
8040,0
12909,0
12018,0
3287,1
13423,0
677,1
6193,0
2605,1
12036,0
1392,1
14631,0
14053,0
752,1
1711,1
3737,1
15857,0
15854,0
13873,0
3215,1
797,1
13015,0
1777,1
4113,1
1770,1
14783,0
6934,0
13295,0
13840,0
8158,0
6412,0
3022,1
15041,0
4228,1
14938,0
3012,1
14827,0
6875,0
12429,0
5764,0
16196,0
4619,1
14023,0
13700,0
8009,0
16195,0
527,1
366,1
6098,0
14908,0
4264,1
4262,1
15942,0
6825,0
1919,1
7250,0
701,1
6170,0
7666,0
12562,0
5018,1
6870,0
14384,0
4423,1
12834,0
6862,0
14919,0
4868,1
1298,1
11478,0
7443,0
12352,0
1352,1
2926,1
8704,0
12606,0
1287,1
7722,0
15555,0
13288,0
4350,1
9396,0
3697,1
2013,1
15878,0
4373,1
9781,0
5677,0
13073,0
9199,0
2147,1
9125,0
2705,1
11418,0
5473,0
9214,0
2570,1
10938,0
15082,0
10460,0
10840,0
2857,1
12780,0
15598,0
810,1
5317,0
5684,0
15254,0
14885,0
312,1
2073,1
11283,0
12217,0
11901,0
885,1
1477,1
1790,1
3142,1
14345,0
15170,0
9006,0
2008,1
3454,1
682,1
3895,1
13092,0
14646,0
6955,0
7799,0
57,1
12010,0
14660,0
7918,0
2399,1
14272,0
15614,0
4126,1
